week_start,week_end,sign,category,forecast,stars
2025-09-29,2025-10-05,Capricorn,Love & Relationships,"In quiet morning hours, Capricorn love & relationships shifts when you give steady energy instead of rushing. Ask one question and truly wait for the answer. Leave space for silence in conversations and see what fills it. By the weekend, reflect on what mattered more than what dazzled. Love rarely shouts; it shows up in steady presence. These moments add up to a deep bond.",3
2025-09-29,2025-10-05,Capricorn,Career & Work,"This week, Capricorn career & work unfolds with a chance to pause and choose differently. Create order in one messy folder and feel lighter. Finish a draft, however rough, and share it with courage. Expect both tests and support as the days unfold. Recognition comes not in bursts but in echoes. Do the work, and trust it to last.",2
2025-09-29,2025-10-05,Capricorn,Finance & Money,"As late September arrives, With Capricorn finance & money, you may feel both challenge and quiet relief. Put aside the cost of one coffee and label the jar. Think of money as protection, not performance. Wait twenty‑four hours before clicking buy, and check if the need remains. Expect both tests and support as the days unfold. Money choices are like tides; patience steers them. Calm decisions protect tomorrow.",2
2025-09-29,2025-10-05,Capricorn,Health & Wellness,"This month, With Capricorn health & wellness, you may feel both challenge and quiet relief. Stretch until your breath deepens, then hold the stillness. Turn off your phone an hour before sleep. By the weekend, reflect on what mattered more than what dazzled. Strength hides in quiet care. Gentle acts today echo in your body for years.",4
2025-09-29,2025-10-05,Capricorn,Overall,"In this moment, Capricorn overall shifts when you give steady energy instead of rushing. Say no gracefully and see how time expands. Clean one surface until it feels new again. By the weekend, reflect on what mattered more than what dazzled. Clarity gathers like dawn, slowly but certain. Trust that patience will reveal direction.",3
2025-09-29,2025-10-05,Aquarius,Love & Relationships,"Today, Notice how Aquarius love & relationships holds meaning in small, ordinary steps. Leave space for silence in conversations and see what fills it. Remember affection often shows in presence, not gifts. Write a kind note and give it without expectation. By the weekend, reflect on what mattered more than what dazzled. Closeness grows slowly, and patience waters it. Over time, this becomes unshakable trust.",3
2025-09-29,2025-10-05,Aquarius,Career & Work,"With the week unfolding, With Aquarius career & work, you may feel both challenge and quiet relief. List your top priority on paper and circle it twice. Create order in one messy folder and feel lighter. Expect both tests and support as the days unfold. Your career is a garden of effort. Water small projects and they bloom later.",4
2025-09-29,2025-10-05,Aquarius,Finance & Money,"Today, Aquarius finance & money unfolds with a chance to pause and choose differently. Put aside the cost of one coffee and label the jar. Wait twenty‑four hours before clicking buy, and check if the need remains. By the weekend, reflect on what mattered more than what dazzled. Wealth is built from restraint and vision. Each pause today plants long‑term peace.",3
2025-09-29,2025-10-05,Aquarius,Health & Wellness,"Across these days, Aquarius health & wellness shifts when you give steady energy instead of rushing. Stretch until your breath deepens, then hold the stillness. Thank your body aloud for carrying you. Expect both tests and support as the days unfold. Wellness comes from listening inward. Honor the signals and they will guide you well.",5
2025-09-29,2025-10-05,Aquarius,Overall,"This week, With Aquarius overall, you may feel both challenge and quiet relief. Notice joy in a small detail and carry it with you. Say no gracefully and see how time expands. Midweek invites review, late week rewards patience. Balance does not arrive suddenly. Each small choice steadies the whole path.",4
2025-09-29,2025-10-05,Pisces,Love & Relationships,"As the week begins, With Pisces love & relationships, you may feel both challenge and quiet relief. Remember affection often shows in presence, not gifts. Ask one question and truly wait for the answer. Cook a meal together and notice the laughter that follows. Midweek invites review, late week rewards patience. Love rarely shouts; it shows up in steady presence. These moments add up to a deep bond.",3
2025-09-29,2025-10-05,Pisces,Career & Work,"At sunrise, Notice how Pisces career & work holds meaning in small, ordinary steps. Finish a draft, however rough, and share it with courage. Create order in one messy folder and feel lighter. List your top priority on paper and circle it twice. Midweek invites review, late week rewards patience. Your career is a garden of effort. Water small projects and they bloom later.",3
2025-09-29,2025-10-05,Pisces,Finance & Money,"In this moment, Pisces finance & money unfolds with a chance to pause and choose differently. Put aside the cost of one coffee and label the jar. Plan a week of meals and notice the savings add up. Expect both tests and support as the days unfold. Money choices are like tides; patience steers them. Calm decisions protect tomorrow.",3
2025-09-29,2025-10-05,Pisces,Health & Wellness,"Across these days, Pisces health & wellness shifts when you give steady energy instead of rushing. Step outside and walk until your shoulders drop. Thank your body aloud for carrying you. Turn off your phone an hour before sleep. Expect both tests and support as the days unfold. Strength hides in quiet care. Gentle acts today echo in your body for years.",5
2025-09-29,2025-10-05,Pisces,Overall,"As late September arrives, Pisces overall unfolds with a chance to pause and choose differently. Set one small goal and finish it fully. Notice joy in a small detail and carry it with you. Midweek invites review, late week rewards patience. Calm is a practiced art. Every pause trains your mind to return there again.",3
